,Date,Open,High,Low,Close,Volume
0,2025-06-20 09:15:00,285.8,287.15,285.55,286.95,156575
1,2025-06-20 09:16:00,286.8,286.9,286.25,286.3,46465
2,2025-06-20 09:17:00,286.35,286.7,286.1,286.15,57566
3,2025-06-20 09:18:00,286.2,286.65,286.15,286.3,41557
4,2025-06-20 09:19:00,286.3,286.45,285.45,285.7,87743
5,2025-06-20 09:20:00,285.7,286.35,285.55,286.0,101562
6,2025-06-20 09:21:00,286.0,286.1,285.8,286.0,20714
7,2025-06-20 09:22:00,285.9,286.0,285.05,285.5,72171
8,2025-06-20 09:23:00,285.4,285.9,285.4,285.5,19207
9,2025-06-20 09:24:00,285.65,286.3,285.65,286.15,14605
10,2025-06-20 09:25:00,286.2,286.45,286.1,286.25,10803
11,2025-06-20 09:26:00,286.15,286.55,286.1,286.3,17153
12,2025-06-20 09:27:00,286.3,286.3,286.05,286.25,7236
13,2025-06-20 09:28:00,286.25,286.35,286.15,286.35,15123
14,2025-06-20 09:29:00,286.3,286.45,286.25,286.3,5832
15,2025-06-20 09:30:00,286.4,286.7,286.3,286.3,21362
16,2025-06-20 09:31:00,286.3,286.3,286.15,286.2,9339
17,2025-06-20 09:32:00,286.15,286.5,286.0,286.3,16309
18,2025-06-20 09:33:00,286.3,286.55,286.3,286.4,11390
19,2025-06-20 09:34:00,286.55,287.35,286.4,287.3,44406
20,2025-06-20 09:35:00,287.25,287.3,286.9,286.95,41446
21,2025-06-20 09:36:00,286.85,287.0,286.85,286.9,7590
22,2025-06-20 09:37:00,286.95,287.5,286.85,287.5,8259
23,2025-06-20 09:38:00,287.5,287.6,287.4,287.5,11446
24,2025-06-20 09:39:00,287.6,287.7,287.55,287.7,8150
25,2025-06-20 09:40:00,287.7,288.1,287.55,288.1,19311
26,2025-06-20 09:41:00,288.0,288.4,287.9,288.35,22373
27,2025-06-20 09:42:00,288.35,289.5,288.3,289.4,81369
28,2025-06-20 09:43:00,289.3,289.45,289.0,289.15,41724
29,2025-06-20 09:44:00,289.15,289.35,289.0,289.15,32015
30,2025-06-20 09:45:00,289.1,289.25,288.9,289.25,85173
31,2025-06-20 09:46:00,289.25,289.45,289.05,289.45,28860
32,2025-06-20 09:47:00,289.45,289.8,289.4,289.8,51750
33,2025-06-20 09:48:00,289.65,289.8,289.45,289.5,29188
34,2025-06-20 09:49:00,289.5,289.7,289.45,289.45,20333
35,2025-06-20 09:50:00,289.4,289.6,289.4,289.55,13276
36,2025-06-20 09:51:00,289.55,289.55,289.0,289.0,25149
37,2025-06-20 09:52:00,289.05,289.2,288.95,289.05,17372
38,2025-06-20 09:53:00,289.1,289.1,288.7,288.85,15082
39,2025-06-20 09:54:00,288.9,289.0,288.8,288.95,18297
40,2025-06-20 09:55:00,289.0,289.3,288.95,289.2,14662
41,2025-06-20 09:56:00,289.3,289.3,289.05,289.1,18458
42,2025-06-20 09:57:00,289.05,289.1,288.8,288.85,9531
43,2025-06-20 09:58:00,288.85,289.1,288.65,289.1,14812
44,2025-06-20 09:59:00,289.0,289.2,288.9,289.0,10387
45,2025-06-20 10:00:00,289.05,289.3,288.9,289.0,9144
46,2025-06-20 10:01:00,289.0,289.2,289.0,289.2,15869
47,2025-06-20 10:02:00,289.15,289.15,289.0,289.1,14953
48,2025-06-20 10:03:00,289.1,289.2,289.05,289.2,8383
49,2025-06-20 10:04:00,289.2,289.25,289.05,289.2,9102
50,2025-06-20 10:05:00,289.2,289.5,289.2,289.4,17091
51,2025-06-20 10:06:00,289.4,289.45,289.3,289.4,6169
52,2025-06-20 10:07:00,289.4,289.4,289.25,289.25,7805
53,2025-06-20 10:08:00,289.25,289.4,289.15,289.4,13163
54,2025-06-20 10:09:00,289.4,289.45,289.3,289.45,4817
55,2025-06-20 10:10:00,289.45,289.45,289.05,289.25,17179
56,2025-06-20 10:11:00,289.35,289.4,289.25,289.4,8874
57,2025-06-20 10:12:00,289.45,289.8,289.35,289.65,46104
58,2025-06-20 10:13:00,289.65,290.15,289.65,290.1,8475
59,2025-06-20 10:14:00,290.1,290.45,290.1,290.45,107859
60,2025-06-20 10:15:00,290.4,291.45,290.4,291.3,151750
61,2025-06-20 10:16:00,291.3,291.4,290.75,290.8,29892
62,2025-06-20 10:17:00,290.8,291.05,290.8,290.9,22451
63,2025-06-20 10:18:00,290.9,291.4,290.9,291.2,25061
64,2025-06-20 10:19:00,291.2,291.7,291.2,291.5,60178
65,2025-06-20 10:20:00,291.5,291.75,291.25,291.5,40763
66,2025-06-20 10:21:00,291.5,291.6,291.3,291.6,36638
67,2025-06-20 10:22:00,291.6,291.75,291.5,291.75,26384
68,2025-06-20 10:23:00,291.75,291.75,291.6,291.65,26238
69,2025-06-20 10:24:00,291.65,292.0,291.6,291.95,64046
70,2025-06-20 10:25:00,291.95,292.0,291.85,291.9,35202
71,2025-06-20 10:26:00,292.0,292.3,291.85,292.2,37720
72,2025-06-20 10:27:00,292.3,292.5,292.2,292.3,55884
73,2025-06-20 10:28:00,292.4,292.55,292.05,292.1,35756
74,2025-06-20 10:29:00,292.1,292.25,291.85,292.05,26502
75,2025-06-20 10:30:00,292.1,292.2,291.95,292.15,38056
76,2025-06-20 10:31:00,292.15,292.3,292.05,292.05,17850
77,2025-06-20 10:32:00,292.0,292.35,292.0,292.1,33767
78,2025-06-20 10:33:00,292.1,292.3,292.1,292.15,13998
79,2025-06-20 10:34:00,292.15,292.3,292.1,292.1,24598
80,2025-06-20 10:35:00,292.1,292.3,292.1,292.25,16007
81,2025-06-20 10:36:00,292.15,292.2,292.0,292.0,22261
82,2025-06-20 10:37:00,292.05,292.05,291.85,291.95,38583
83,2025-06-20 10:38:00,291.95,292.25,291.85,292.0,50896
84,2025-06-20 10:39:00,292.05,292.2,291.95,292.05,21328
85,2025-06-20 10:40:00,292.0,292.05,291.75,292.0,33239
86,2025-06-20 10:41:00,291.9,292.0,291.9,291.9,20278
87,2025-06-20 10:42:00,291.9,292.0,291.9,292.0,14617
88,2025-06-20 10:43:00,291.95,292.05,291.9,291.95,22323
89,2025-06-20 10:44:00,291.9,292.0,291.8,291.9,14690
90,2025-06-20 10:45:00,291.85,292.0,291.6,291.75,23070
91,2025-06-20 10:46:00,291.75,291.95,291.65,291.9,25698
92,2025-06-20 10:47:00,291.9,292.0,291.7,292.0,16078
93,2025-06-20 10:48:00,292.0,292.0,291.65,291.85,15403
94,2025-06-20 10:49:00,291.85,291.95,291.7,291.75,15871
95,2025-06-20 10:50:00,291.75,291.95,291.7,291.85,26602
96,2025-06-20 10:51:00,291.95,292.0,291.7,291.75,10582
97,2025-06-20 10:52:00,291.7,292.0,291.55,291.9,27236
98,2025-06-20 10:53:00,291.9,292.0,291.8,291.8,16650
99,2025-06-20 10:54:00,291.8,291.95,291.7,291.85,22806
100,2025-06-20 10:55:00,291.9,292.0,291.8,291.9,15674
101,2025-06-20 10:56:00,292.0,292.0,291.8,291.95,18114
102,2025-06-20 10:57:00,291.9,291.95,291.8,291.9,19776
103,2025-06-20 10:58:00,291.85,291.9,291.5,291.6,30577
104,2025-06-20 10:59:00,291.7,291.8,291.5,291.75,37809
105,2025-06-20 11:00:00,291.65,291.95,291.5,291.9,15713
106,2025-06-20 11:01:00,291.95,292.0,291.7,291.85,17614
107,2025-06-20 11:02:00,291.95,292.0,291.75,291.85,15941
108,2025-06-20 11:03:00,291.85,291.95,291.7,291.85,11665
109,2025-06-20 11:04:00,291.8,292.5,291.8,292.25,167528
110,2025-06-20 11:05:00,292.35,292.4,291.85,292.0,33306
