,Date,Open,High,Low,Close,Volume
0,2025-06-20 09:15:00,311.0,313.0,310.55,312.55,76713
1,2025-06-20 09:16:00,312.45,312.75,312.1,312.6,39724
2,2025-06-20 09:17:00,312.5,312.75,312.0,312.4,27675
3,2025-06-20 09:18:00,312.3,312.75,312.15,312.15,51676
4,2025-06-20 09:19:00,312.1,312.35,311.4,311.4,37277
5,2025-06-20 09:20:00,311.4,311.85,311.25,311.25,20668
6,2025-06-20 09:21:00,311.3,311.3,310.2,310.2,42790
7,2025-06-20 09:22:00,310.15,310.95,310.0,310.7,52194
8,2025-06-20 09:23:00,310.55,310.65,310.2,310.2,21602
9,2025-06-20 09:24:00,310.35,310.65,310.2,310.4,14682
10,2025-06-20 09:25:00,310.5,310.95,310.4,310.8,16216
11,2025-06-20 09:26:00,310.8,311.15,310.65,311.1,18612
12,2025-06-20 09:27:00,311.1,311.8,310.9,311.45,48759
13,2025-06-20 09:28:00,311.5,312.2,311.3,312.15,19180
14,2025-06-20 09:29:00,312.2,312.2,311.3,311.3,18490
15,2025-06-20 09:30:00,311.7,311.95,311.35,311.85,6084
16,2025-06-20 09:31:00,311.85,312.15,311.6,311.9,20666
17,2025-06-20 09:32:00,311.85,312.1,311.25,311.35,8185
18,2025-06-20 09:33:00,311.35,311.75,311.3,311.55,10902
19,2025-06-20 09:34:00,311.75,311.9,311.55,311.8,6036
20,2025-06-20 09:35:00,311.8,311.95,311.5,311.85,3926
21,2025-06-20 09:36:00,311.95,312.1,311.75,311.75,6357
22,2025-06-20 09:37:00,311.75,312.3,311.75,312.1,8167
23,2025-06-20 09:38:00,312.3,312.3,312.0,312.1,8441
24,2025-06-20 09:39:00,312.2,312.6,312.1,312.5,19447
25,2025-06-20 09:40:00,312.5,312.55,312.3,312.45,5511
26,2025-06-20 09:41:00,312.5,312.85,312.4,312.65,11835
27,2025-06-20 09:42:00,312.65,313.3,312.6,313.1,20163
28,2025-06-20 09:43:00,313.1,313.95,313.1,313.9,34855
29,2025-06-20 09:44:00,313.95,314.6,313.9,314.6,47632
