Timestamp,LTP,Volume,OI,LastQty,BidQty,AskQty
2025-06-17 13:39:47.000000,8.3,5026500,2978250,750,71250,65250
2025-06-17 13:39:55.000000,8.3,5027250,2978250,750,72000,61500
2025-06-17 13:40:18.000000,8.25,5027250,2979750,750,72000,61500
2025-06-17 13:40:19.000000,8.25,5028000,2979750,750,63750,64500
2025-06-17 13:40:33.000000,8.25,5028000,2979750,750,63750,64500
2025-06-17 13:40:41.000000,8.25,5028000,2979750,750,63750,68250
2025-06-17 13:41:02.000000,8.2,5028000,2979750,750,63750,68250
2025-06-17 13:41:03.000000,8.2,5028000,2979750,750,63750,68250
2025-06-17 13:41:03.000000,8.2,5028000,2979750,750,63750,68250
2025-06-17 13:41:04.000000,8.2,5030250,2979750,750,59250,66000
2025-06-17 13:41:21.000000,8.2,5030250,2979750,750,59250,66000
2025-06-17 13:41:25.000000,8.2,5030250,2979750,3000,59250,66000
2025-06-17 13:41:26.000000,8.2,5037000,2979750,3000,60000,75750
2025-06-17 13:41:35.000000,8.15,5037000,2979750,1500,60000,75750
2025-06-17 13:41:43.000000,8.2,5037000,2979750,750,60000,75750
2025-06-17 13:41:48.000000,8.2,5042250,2979750,750,55500,81750
2025-06-17 13:41:50.000000,8.1,5042250,2979750,750,55500,81750
2025-06-17 13:42:02.000000,8.15,5042250,2979750,750,55500,81750
2025-06-17 13:42:03.000000,8.1,5042250,2979750,750,55500,81750
2025-06-17 13:42:11.000000,8.1,5046000,2979750,750,51750,79500
2025-06-17 13:42:14.000000,8.15,5046000,2979750,750,51750,79500
2025-06-17 13:42:25.000000,8.1,5046000,2979750,750,51750,79500
2025-06-17 13:42:31.000000,8.15,5046000,2979750,1500,51750,79500
2025-06-17 13:42:33.000000,8.15,5046000,2979750,1500,51750,79500
2025-06-17 13:42:35.000000,8.15,5052000,2979750,1500,66000,80250
2025-06-17 13:42:59.000000,8.15,5052000,2979750,1500,52500,74250
2025-06-17 13:43:16.000000,8.15,5052000,2986500,750,52500,74250
2025-06-17 13:43:19.000000,8.1,5052000,2986500,750,52500,74250
2025-06-17 13:43:22.000000,8.1,5054250,2986500,750,63000,75000
2025-06-17 13:43:25.000000,8.1,5054250,2986500,750,63000,75000
2025-06-17 13:43:27.000000,8.15,5054250,2986500,750,63000,75000
2025-06-17 13:43:47.000000,8.15,5063250,2986500,750,51750,72750
2025-06-17 13:43:49.000000,8.1,5063250,2986500,750,51750,72750
2025-06-17 13:44:03.000000,8.1,5063250,2986500,750,51750,72750
2025-06-17 13:44:13.000000,8.1,5064750,2986500,750,54750,66750
2025-06-17 13:44:16.000000,8.15,5064750,2986500,750,54750,66750
2025-06-17 13:44:19.000000,8.1,5064750,2986500,750,54750,66750
2025-06-17 13:44:33.000000,8.1,5064750,2986500,750,54750,66750
2025-06-17 13:44:38.000000,8.1,5066250,2986500,750,61500,78000
2025-06-17 13:44:57.000000,8.1,5066250,2986500,750,61500,78000
2025-06-17 13:44:57.000000,8.15,5066250,2986500,1500,61500,78000
2025-06-17 13:44:58.000000,8.15,5066250,2986500,750,61500,78000
2025-06-17 13:45:02.000000,8.15,5071500,2986500,750,69750,67500
2025-06-17 13:45:28.000000,8.15,5071500,2986500,750,57750,67500
2025-06-17 13:45:31.000000,8.3,5071500,2986500,750,57750,67500
2025-06-17 13:45:33.000000,8.3,5071500,2986500,750,57750,67500
2025-06-17 13:45:34.000000,8.3,5071500,2986500,750,57750,67500
2025-06-17 13:45:54.000000,8.3,5073000,2986500,750,69750,73500
2025-06-17 13:45:56.000000,8.3,5073000,2986500,750,69750,73500
2025-06-17 13:46:02.000000,8.25,5073000,2986500,750,69750,73500
2025-06-17 13:46:19.000000,8.25,5074500,2986500,750,66000,72750
2025-06-17 13:46:45.000000,8.25,5074500,2986500,750,68250,66750
2025-06-17 13:46:50.000000,8.45,5074500,2994750,750,68250,66750
2025-06-17 13:47:03.000000,8.45,5074500,2994750,750,68250,66750
2025-06-17 13:47:11.000000,8.45,5076750,2994750,750,65250,70500
2025-06-17 13:47:12.000000,8.45,5076750,2994750,750,65250,70500
2025-06-17 13:47:22.000000,8.4,5076750,2994750,1500,65250,70500
2025-06-17 13:47:40.000000,8.4,5079000,2994750,1500,72000,72000
2025-06-17 13:47:58.000000,8.4,5079000,2994750,750,72000,72000
2025-06-17 13:48:03.000000,8.4,5079000,2994750,750,72000,72000
2025-06-17 13:48:04.000000,8.4,5079750,2994750,750,64500,73500
2025-06-17 13:48:19.000000,8.4,5079750,2994750,750,64500,73500
2025-06-17 13:48:21.000000,8.35,5079750,2994750,750,64500,73500
2025-06-17 13:48:28.000000,8.35,5082000,2994750,750,60750,76500
2025-06-17 13:48:35.000000,8.35,5082000,2994750,750,60750,76500
2025-06-17 13:48:46.000000,8.4,5082000,2994750,750,60750,76500
2025-06-17 13:48:51.000000,8.4,5085750,2994750,750,55500,63750
2025-06-17 13:48:58.000000,8.45,5085750,2994750,750,55500,63750
2025-06-17 13:49:16.000000,8.45,5087250,2994750,750,57750,61500
2025-06-17 13:49:33.000000,8.45,5087250,2994750,750,57750,61500
2025-06-17 13:49:41.000000,8.35,5087250,2996250,750,57750,61500
2025-06-17 13:49:44.000000,8.35,5088000,2996250,750,55500,73500
2025-06-17 13:49:54.000000,8.3,5088000,2996250,750,55500,73500
2025-06-17 13:50:03.000000,8.3,5088000,2996250,750,55500,73500
2025-06-17 13:50:08.000000,8.45,5088000,2996250,750,55500,73500
2025-06-17 13:50:11.000000,8.4,5088000,2996250,750,55500,73500
2025-06-17 13:50:12.000000,8.4,5090250,2996250,750,69750,57000
2025-06-17 13:50:33.000000,8.4,5090250,2996250,750,69750,57000
2025-06-17 13:50:38.000000,8.35,5090250,2996250,750,69750,57000
2025-06-17 13:50:38.000000,8.35,5091000,2996250,750,59250,73500
2025-06-17 13:50:51.000000,8.25,5091000,2996250,750,59250,73500
2025-06-17 13:51:00.000000,8.2,5091000,2996250,750,59250,73500
2025-06-17 13:51:03.000000,8.2,5091000,2996250,750,59250,73500
2025-06-17 13:51:04.000000,8.2,5094000,2996250,750,48000,72750
2025-06-17 13:51:05.000000,8.15,5094000,2996250,750,48000,72750
2025-06-17 13:51:08.000000,8.2,5094000,2996250,2250,48000,72750
2025-06-17 13:51:09.000000,8.15,5094000,2996250,750,48000,72750
2025-06-17 13:51:28.000000,8.2,5094000,2996250,750,48000,72750
2025-06-17 13:51:31.000000,8.2,5102250,2996250,750,59250,73500
2025-06-17 13:51:33.000000,8.2,5102250,2996250,750,59250,73500
2025-06-17 13:51:47.000000,8.2,5102250,2996250,750,59250,73500
2025-06-17 13:51:56.000000,8.2,5103750,2996250,750,56250,71250
2025-06-17 13:52:15.000000,8.15,5103750,2996250,750,56250,71250
2025-06-17 13:52:22.000000,8.15,5104500,2996250,750,63000,75750
2025-06-17 13:52:33.000000,8.15,5104500,2996250,750,63000,75750
2025-06-17 13:52:49.000000,8.15,5104500,2996250,750,56250,74250
2025-06-17 13:52:59.000000,8.05,5104500,3000750,750,56250,74250
2025-06-17 13:53:03.000000,8.05,5104500,3000750,750,56250,74250
2025-06-17 13:53:10.000000,8.2,5104500,3000750,750,56250,74250
2025-06-17 13:53:15.000000,8.2,5106750,3000750,750,54750,72750
2025-06-17 13:53:33.000000,8.2,5106750,3000750,750,54750,72750
2025-06-17 13:53:33.000000,8.15,5106750,3000750,750,54750,72750
2025-06-17 13:53:40.000000,8.15,5107500,3000750,750,55500,75000
2025-06-17 13:53:56.000000,8.2,5107500,3000750,750,55500,75000
2025-06-17 13:54:04.000000,8.2,5108250,3000750,750,57000,70500
2025-06-17 13:54:08.000000,8.1,5108250,3000750,750,57000,70500
2025-06-17 13:54:16.000000,8.0,5108250,3000750,750,57000,70500
2025-06-17 13:54:16.000000,8.0,5108250,3000750,1500,57000,70500
2025-06-17 13:54:28.000000,8.0,5114250,3000750,1500,54750,72000
2025-06-17 13:54:28.000000,8.05,5114250,3000750,750,54750,72000
2025-06-17 13:54:33.000000,8.05,5114250,3000750,750,54750,72000
2025-06-17 13:54:51.000000,8.05,5116500,3000750,750,60000,67500
2025-06-17 13:55:14.000000,8.05,5116500,3000750,750,49500,63750
2025-06-17 13:55:37.000000,8.05,5116500,3000750,750,54000,62250
2025-06-17 13:55:49.000000,8.1,5116500,3000750,750,54000,62250
2025-06-17 13:56:01.000000,8.1,5117250,3000750,750,56250,71250
2025-06-17 13:56:03.000000,8.1,5117250,3000750,750,56250,71250
2025-06-17 13:56:24.000000,8.1,5117250,3000750,750,53250,66750
2025-06-17 13:56:44.000000,8.1,5117250,3000750,1500,53250,66750
2025-06-17 13:56:50.000000,8.1,5118750,3000750,1500,57000,57000
2025-06-17 13:56:51.000000,8.05,5118750,3000750,750,57000,57000
2025-06-17 13:56:51.000000,8.05,5118750,3000750,1500,57000,57000
2025-06-17 13:57:00.000000,8.1,5118750,3000750,1500,57000,57000
2025-06-17 13:57:15.000000,8.1,5122500,3000750,1500,54750,60000
2025-06-17 13:57:43.000000,8.1,5122500,3000750,1500,54000,66000
2025-06-17 13:57:57.000000,8.1,5122500,3000750,750,54000,66000
2025-06-17 13:58:02.000000,8.05,5122500,3000750,1500,54000,66000
2025-06-17 13:58:07.000000,8.05,5127000,3000750,1500,47250,69750
2025-06-17 13:58:25.000000,8.1,5127000,3009750,750,47250,69750
2025-06-17 13:58:28.000000,8.05,5127000,3009750,750,47250,69750
2025-06-17 13:58:30.000000,8.05,5130000,3009750,750,60750,68250
2025-06-17 13:58:53.000000,8.15,5130000,3009750,750,60750,68250
2025-06-17 13:58:54.000000,8.15,5130750,3009750,750,57750,63000
2025-06-17 13:59:03.000000,8.15,5130750,3009750,750,57750,63000
2025-06-17 13:59:05.000000,8.1,5130750,3009750,750,57750,63000
2025-06-17 13:59:10.000000,8.2,5130750,3009750,750,57750,63000
2025-06-17 13:59:11.000000,8.25,5130750,3009750,750,57750,63000
2025-06-17 13:59:18.000000,8.25,5133750,3009750,750,59250,63750
2025-06-17 13:59:33.000000,8.25,5133750,3009750,750,59250,63750
2025-06-17 13:59:43.000000,8.25,5133750,3009750,750,58500,53250
2025-06-17 14:00:06.000000,8.25,5133750,3009750,750,61500,51000
2025-06-17 14:00:10.000000,8.25,5133750,3009750,750,61500,51000
2025-06-17 14:00:11.000000,8.25,5133750,3009750,1500,61500,51000
2025-06-17 14:00:15.000000,8.25,5133750,3009750,750,61500,51000
2025-06-17 14:00:29.000000,8.25,5139000,3009750,750,60000,63000
2025-06-17 14:00:33.000000,8.25,5139000,3009750,750,60000,63000
2025-06-17 14:00:55.000000,8.25,5139000,3009750,750,59250,59250
2025-06-17 14:01:11.000000,8.25,5139000,3009750,750,59250,59250
2025-06-17 14:01:15.000000,8.3,5139000,3009750,750,59250,59250
2025-06-17 14:01:20.000000,8.3,5143500,3009750,750,53250,66750
2025-06-17 14:01:33.000000,8.3,5143500,3009750,750,53250,66750
2025-06-17 14:01:45.000000,8.3,5143500,3009750,750,59250,67500
2025-06-17 14:02:00.000000,8.25,5143500,3014250,750,59250,67500
2025-06-17 14:02:03.000000,8.25,5143500,3014250,750,59250,67500
2025-06-17 14:02:11.000000,8.25,5144250,3014250,750,51750,69000
2025-06-17 14:02:36.000000,8.25,5144250,3014250,750,44250,63750
2025-06-17 14:02:53.000000,8.15,5144250,3014250,750,44250,63750
2025-06-17 14:03:00.000000,8.15,5145750,3014250,750,49500,73500
2025-06-17 14:03:00.000000,8.15,5145750,3014250,750,49500,73500
2025-06-17 14:03:03.000000,8.15,5145750,3014250,750,49500,73500
2025-06-17 14:03:19.000000,8.1,5145750,3014250,750,49500,73500
2025-06-17 14:03:23.000000,8.1,5146500,3014250,750,47250,64500
2025-06-17 14:03:33.000000,8.1,5146500,3014250,750,47250,64500
2025-06-17 14:03:47.000000,8.1,5146500,3014250,750,48750,70500
2025-06-17 14:03:49.000000,8.15,5146500,3014250,750,48750,70500
2025-06-17 14:04:02.000000,8.1,5146500,3014250,750,48750,70500
2025-06-17 14:04:03.000000,8.1,5146500,3014250,750,48750,70500
2025-06-17 14:04:10.000000,8.05,5146500,3014250,750,48750,70500
2025-06-17 14:04:11.000000,8.05,5149500,3014250,750,51000,68250
2025-06-17 14:04:15.000000,8.05,5149500,3014250,750,51000,68250
2025-06-17 14:04:33.000000,8.05,5149500,3014250,750,51000,68250
2025-06-17 14:04:36.000000,8.05,5151000,3014250,750,54750,71250
2025-06-17 14:04:56.000000,8.15,5151000,3016500,750,54750,71250
2025-06-17 14:05:00.000000,8.15,5151750,3016500,750,51750,68250
2025-06-17 14:05:01.000000,8.1,5151750,3016500,750,51750,68250
2025-06-17 14:05:03.000000,8.1,5151750,3016500,750,51750,68250
2025-06-17 14:05:12.000000,8.1,5151750,3016500,750,51750,68250
2025-06-17 14:05:23.000000,8.1,5154750,3016500,750,47250,70500
2025-06-17 14:05:33.000000,8.1,5154750,3016500,750,47250,70500
2025-06-17 14:05:39.000000,8.05,5154750,3016500,1500,47250,70500
2025-06-17 14:05:43.000000,7.95,5154750,3016500,2250,47250,70500
2025-06-17 14:05:44.000000,7.95,5154750,3016500,750,47250,70500
2025-06-17 14:05:46.000000,7.95,5167500,3016500,750,60750,69000
2025-06-17 14:06:00.000000,8.0,5167500,3016500,750,60750,69000
2025-06-17 14:06:03.000000,8.0,5167500,3016500,750,60750,69000
2025-06-17 14:06:03.000000,7.95,5167500,3016500,750,60750,69000
2025-06-17 14:06:09.000000,7.95,5177250,3016500,750,53250,77250
2025-06-17 14:06:11.000000,8.0,5177250,3016500,750,53250,77250
2025-06-17 14:06:17.000000,8.05,5177250,3016500,1500,53250,77250
2025-06-17 14:06:26.000000,7.95,5177250,3016500,1500,53250,77250
2025-06-17 14:06:33.000000,7.95,5182500,3016500,1500,58500,79500
2025-06-17 14:06:36.000000,7.95,5182500,3016500,1500,58500,79500
2025-06-17 14:06:51.000000,7.95,5182500,3016500,750,58500,79500
2025-06-17 14:06:56.000000,7.95,5185500,3016500,750,51750,68250
2025-06-17 14:07:03.000000,7.95,5185500,3016500,750,51750,68250
2025-06-17 14:07:05.000000,7.95,5185500,3016500,750,51750,68250
2025-06-17 14:07:08.000000,7.95,5185500,3016500,4500,51750,68250
2025-06-17 14:07:21.000000,7.95,5191500,3016500,4500,54750,77250
2025-06-17 14:07:47.000000,7.95,5191500,3016500,4500,52500,62250
2025-06-17 14:07:58.000000,7.85,5191500,3008250,1500,52500,62250
2025-06-17 14:08:03.000000,7.85,5191500,3008250,1500,52500,62250
2025-06-17 14:08:03.000000,7.9,5191500,3008250,750,52500,62250
2025-06-17 14:08:13.000000,7.9,5193750,3008250,750,62250,73500
2025-06-17 14:08:16.000000,7.9,5193750,3008250,750,62250,73500
2025-06-17 14:08:21.000000,7.85,5193750,3008250,750,62250,73500
2025-06-17 14:08:23.000000,7.9,5193750,3008250,750,62250,73500
2025-06-17 14:08:33.000000,7.9,5193750,3008250,750,62250,73500
2025-06-17 14:08:38.000000,7.9,5196000,3008250,750,63750,65250
2025-06-17 14:08:40.000000,7.95,5196000,3008250,750,63750,65250
2025-06-17 14:09:02.000000,7.95,5199000,3008250,750,60000,78750
2025-06-17 14:09:03.000000,7.95,5199000,3008250,750,60000,78750
2025-06-17 14:09:19.000000,7.85,5199000,3008250,750,60000,78750
2025-06-17 14:09:20.000000,7.75,5199000,3008250,1500,60000,78750
2025-06-17 14:09:21.000000,7.8,5199000,3008250,750,60000,78750
2025-06-17 14:09:25.000000,7.8,5206500,3008250,750,59250,75750
2025-06-17 14:09:27.000000,7.8,5206500,3008250,750,59250,75750
2025-06-17 14:09:33.000000,7.8,5206500,3008250,750,59250,75750
2025-06-17 14:09:41.000000,7.75,5206500,3008250,1500,59250,75750
2025-06-17 14:09:50.000000,7.75,5216250,3008250,1500,51750,61500
2025-06-17 14:09:52.000000,7.75,5216250,3008250,750,51750,61500
2025-06-17 14:09:55.000000,7.8,5216250,3008250,750,51750,61500
2025-06-17 14:10:08.000000,7.65,5216250,3008250,750,51750,61500
2025-06-17 14:10:15.000000,7.65,5219250,3008250,750,53250,87000
2025-06-17 14:10:16.000000,7.7,5219250,3008250,750,53250,87000
2025-06-17 14:10:30.000000,7.85,5219250,3017250,750,53250,87000
2025-06-17 14:10:31.000000,7.85,5219250,3017250,1500,53250,87000
2025-06-17 14:10:33.000000,7.85,5219250,3017250,1500,53250,87000
2025-06-17 14:10:36.000000,7.9,5219250,3017250,750,53250,87000
2025-06-17 14:10:40.000000,7.9,5240250,3017250,750,92250,93000
2025-06-17 14:10:44.000000,7.9,5240250,3017250,750,92250,93000
2025-06-17 14:11:03.000000,7.9,5240250,3017250,750,92250,93000
2025-06-17 14:11:04.000000,7.95,5240250,3017250,3750,92250,93000
2025-06-17 14:11:06.000000,8.05,5240250,3017250,750,92250,93000
2025-06-17 14:11:07.000000,8.0,5240250,3017250,1500,92250,93000
2025-06-17 14:11:07.000000,8.0,5262750,3017250,1500,85500,81750
2025-06-17 14:11:26.000000,8.0,5262750,3017250,750,85500,81750
2025-06-17 14:11:33.000000,8.0,5262750,3017250,750,85500,81750
2025-06-17 14:11:35.000000,8.0,5263500,3017250,750,92250,90750
2025-06-17 14:11:52.000000,7.85,5263500,3017250,750,92250,90750
2025-06-17 14:11:56.000000,7.75,5263500,3017250,750,92250,90750
2025-06-17 14:11:58.000000,7.85,5263500,3017250,750,92250,90750
2025-06-17 14:11:59.000000,7.8,5263500,3017250,750,92250,90750
2025-06-17 14:12:00.000000,7.8,5268000,3017250,750,87750,73500
2025-06-17 14:12:03.000000,7.8,5268000,3017250,750,87750,73500
2025-06-17 14:12:16.000000,7.8,5268000,3017250,750,87750,73500
2025-06-17 14:12:24.000000,7.8,5268750,3017250,750,94500,84000
2025-06-17 14:12:31.000000,7.85,5268750,3017250,750,94500,84000
2025-06-17 14:12:33.000000,7.85,5268750,3017250,750,94500,84000
2025-06-17 14:12:49.000000,7.85,5269500,3017250,750,106500,88500
2025-06-17 14:13:00.000000,7.9,5269500,3017250,750,106500,88500
2025-06-17 14:13:03.000000,7.9,5269500,3017250,750,106500,88500
2025-06-17 14:13:04.000000,7.95,5269500,3017250,750,106500,88500
2025-06-17 14:13:14.000000,7.95,5276250,3017250,750,98250,90750
2025-06-17 14:13:31.000000,7.9,5276250,3014250,750,98250,90750
2025-06-17 14:13:33.000000,7.9,5276250,3014250,750,98250,90750
2025-06-17 14:13:41.000000,7.9,5277000,3014250,750,98250,87750
2025-06-17 14:14:05.000000,7.9,5277000,3014250,750,101250,96000
2025-06-17 14:14:24.000000,7.8,5277000,3014250,1500,101250,96000
2025-06-17 14:14:25.000000,7.85,5277000,3014250,750,101250,96000
2025-06-17 14:14:31.000000,7.85,5279250,3014250,750,99000,94500
2025-06-17 14:14:33.000000,7.85,5279250,3014250,750,99000,94500
2025-06-17 14:14:41.000000,7.8,5279250,3014250,750,99000,94500
2025-06-17 14:14:57.000000,7.8,5280750,3014250,750,95250,97500
2025-06-17 14:15:02.000000,7.85,5280750,3014250,750,95250,97500
2025-06-17 14:15:06.000000,7.85,5280750,3014250,3000,95250,97500
2025-06-17 14:15:21.000000,7.85,5292000,3014250,3000,103500,86250
2025-06-17 14:15:45.000000,7.85,5292000,3014250,3000,91500,90000
2025-06-17 14:15:51.000000,7.9,5292000,3014250,750,91500,90000
2025-06-17 14:16:03.000000,7.9,5292000,3014250,750,91500,90000
2025-06-17 14:16:04.000000,7.8,5292000,3014250,750,91500,90000
2025-06-17 14:16:09.000000,7.8,5293500,3014250,750,103500,87000
2025-06-17 14:16:19.000000,7.8,5293500,3014250,750,103500,87000
2025-06-17 14:16:32.000000,7.8,5294250,3014250,750,115500,90000
2025-06-17 14:16:33.000000,7.8,5294250,3014250,750,115500,90000
2025-06-17 14:16:57.000000,7.8,5294250,3014250,750,107250,87000
2025-06-17 14:16:59.000000,7.85,5294250,3002250,750,107250,87000
2025-06-17 14:17:03.000000,7.85,5294250,3002250,750,107250,87000
2025-06-17 14:17:17.000000,7.85,5294250,3002250,750,107250,87000
2025-06-17 14:17:21.000000,7.85,5295750,3002250,750,108750,93750
2025-06-17 14:17:26.000000,7.85,5295750,3002250,750,108750,93750
2025-06-17 14:17:44.000000,7.85,5298750,3002250,750,107250,98250
2025-06-17 14:17:48.000000,7.8,5298750,3002250,750,107250,98250
2025-06-17 14:17:59.000000,7.9,5298750,3002250,750,107250,98250
2025-06-17 14:18:04.000000,7.8,5298750,3002250,750,107250,98250
2025-06-17 14:18:08.000000,7.8,5301750,3002250,750,99750,95250
2025-06-17 14:18:21.000000,8.0,5301750,3002250,750,99750,95250
2025-06-17 14:18:24.000000,7.95,5301750,3002250,750,99750,95250
2025-06-17 14:18:30.000000,7.95,5322000,3002250,750,99750,86250
2025-06-17 14:18:33.000000,7.95,5322000,3002250,750,99750,86250
2025-06-17 14:18:39.000000,7.9,5322000,3002250,750,99750,86250
2025-06-17 14:18:52.000000,7.9,5322750,3002250,750,96000,84000
2025-06-17 14:19:03.000000,7.9,5322750,3002250,750,96000,84000
2025-06-17 14:19:16.000000,7.9,5322750,3002250,750,86250,94500
2025-06-17 14:19:40.000000,7.9,5322750,3002250,750,79500,108000
2025-06-17 14:20:00.000000,7.85,5322750,3003000,750,79500,108000
2025-06-17 14:20:03.000000,7.85,5322750,3003000,750,79500,108000
2025-06-17 14:20:03.000000,7.85,5326500,3003000,750,92250,100500
2025-06-17 14:20:10.000000,7.8,5326500,3003000,750,92250,100500
2025-06-17 14:20:11.000000,7.75,5326500,3003000,750,92250,100500
2025-06-17 14:20:26.000000,7.75,5328750,3003000,750,92250,96750
2025-06-17 14:20:33.000000,7.75,5328750,3003000,750,92250,96750
2025-06-17 14:20:49.000000,7.85,5329500,3003000,750,98250,93750
2025-06-17 14:20:49.000000,7.85,5329500,3003000,750,98250,93750
2025-06-17 14:20:52.000000,7.9,5329500,3003000,750,98250,93750
2025-06-17 14:21:03.000000,7.9,5329500,3003000,750,98250,93750
2025-06-17 14:21:11.000000,7.9,5331000,3003000,750,90750,81750
2025-06-17 14:21:29.000000,7.8,5331000,3003000,750,90750,81750
2025-06-17 14:21:33.000000,7.8,5331000,3003000,750,90750,81750
2025-06-17 14:21:35.000000,7.8,5331750,3003000,750,96000,83250
2025-06-17 14:21:51.000000,7.9,5331750,3003000,750,96000,83250
2025-06-17 14:21:58.000000,7.9,5332500,3003000,750,96750,91500
2025-06-17 14:21:59.000000,7.9,5332500,3003000,1500,96750,91500
2025-06-17 14:21:59.000000,7.9,5332500,3003000,750,96750,91500
2025-06-17 14:22:03.000000,7.9,5332500,3003000,750,96750,91500
2025-06-17 14:22:11.000000,7.9,5332500,3003000,750,96750,91500
2025-06-17 14:22:21.000000,7.9,5337000,3003000,750,102000,93750
2025-06-17 14:22:22.000000,7.9,5337000,3001500,750,102000,93750
2025-06-17 14:22:28.000000,7.95,5337000,3001500,2250,102000,93750
2025-06-17 14:22:30.000000,7.9,5337000,3001500,750,102000,93750
2025-06-17 14:22:35.000000,7.95,5337000,3001500,750,102000,93750
2025-06-17 14:22:44.000000,7.95,5343750,3001500,750,98250,93750
2025-06-17 14:23:03.000000,7.95,5343750,3001500,750,98250,93750
2025-06-17 14:23:08.000000,7.95,5343750,3001500,750,86250,97500
2025-06-17 14:23:11.000000,7.95,5343750,3001500,750,86250,97500
2025-06-17 14:23:32.000000,7.95,5345250,3001500,750,99000,75750
2025-06-17 14:23:38.000000,7.95,5345250,3001500,750,104250,78750
2025-06-17 14:23:38.000000,7.95,5345250,3001500,750,104250,81750
2025-06-17 14:23:40.000000,7.95,5345250,3001500,750,104250,85500
2025-06-17 14:23:41.000000,7.95,5345250,3001500,750,104250,85500
2025-06-17 14:23:41.000000,7.95,5345250,3001500,750,93750,83250
2025-06-17 14:23:42.000000,7.95,5345250,3001500,750,96000,79500
2025-06-17 14:23:43.000000,7.95,5345250,3001500,750,99000,85500
2025-06-17 14:23:45.000000,7.95,5345250,3001500,750,97500,89250
2025-06-17 14:23:46.000000,7.95,5345250,3001500,750,97500,87000
2025-06-17 14:23:46.000000,7.95,5345250,3001500,750,97500,92250
2025-06-17 14:23:48.000000,7.95,5345250,3001500,750,96000,90000
2025-06-17 14:23:49.000000,7.95,5345250,3001500,750,95250,87750
2025-06-17 14:23:50.000000,7.95,5345250,3001500,750,81000,93750
2025-06-17 14:23:51.000000,7.95,5345250,3001500,750,81000,100500
2025-06-17 14:23:51.000000,7.95,5345250,3001500,750,81000,99750
2025-06-17 14:23:54.000000,7.95,5345250,3001500,750,81000,93750
2025-06-17 14:23:54.000000,7.95,5345250,3001500,750,89250,90750
2025-06-17 14:23:55.000000,7.95,5345250,3001500,750,87750,91500
2025-06-17 14:23:57.000000,7.95,5345250,3001500,750,95250,90750
2025-06-17 14:23:58.000000,7.95,5345250,3001500,750,94500,96750
2025-06-17 14:23:59.000000,7.95,5345250,3001500,750,95250,96750
2025-06-17 14:24:00.000000,7.95,5345250,3001500,750,95250,96750
2025-06-17 14:24:01.000000,7.95,5345250,3001500,750,96000,96750
2025-06-17 14:24:01.000000,7.95,5345250,3001500,750,95250,91500
2025-06-17 14:24:02.000000,7.95,5345250,3001500,750,95250,93750
2025-06-17 14:24:04.000000,7.95,5345250,3001500,750,92250,88500
2025-06-17 14:24:05.000000,7.95,5345250,3001500,750,100500,92250
2025-06-17 14:24:06.000000,7.95,5345250,3001500,750,100500,90000
2025-06-17 14:24:07.000000,7.95,5345250,3001500,750,100500,88500
2025-06-17 14:24:08.000000,7.95,5345250,3001500,750,99750,88500
2025-06-17 14:24:09.000000,7.95,5345250,3001500,750,99000,89250
2025-06-17 14:24:10.000000,7.95,5345250,3001500,750,99000,90750
2025-06-17 14:24:11.000000,7.95,5345250,3001500,750,100500,90750
2025-06-17 14:24:12.000000,7.95,5345250,3001500,750,99750,92250
2025-06-17 14:24:13.000000,7.95,5345250,3001500,750,99750,94500
2025-06-17 14:24:14.000000,7.95,5345250,3001500,750,90750,87750
2025-06-17 14:24:14.000000,7.95,5345250,3001500,750,90750,88500
2025-06-17 14:24:16.000000,7.95,5345250,3001500,750,91500,88500
2025-06-17 14:24:17.000000,7.95,5345250,3001500,750,90000,88500
2025-06-17 14:24:18.000000,7.95,5345250,3001500,750,93000,99750
2025-06-17 14:24:19.000000,7.95,5345250,3001500,750,92250,102000
2025-06-17 14:24:20.000000,7.95,5345250,3001500,750,92250,96750
2025-06-17 14:24:21.000000,7.95,5345250,3001500,750,87000,93750
2025-06-17 14:24:22.000000,7.95,5345250,3001500,750,96000,99750
2025-06-17 14:24:24.000000,7.95,5345250,3001500,750,96000,99750
2025-06-17 14:24:25.000000,7.95,5345250,3001500,750,93750,90000
2025-06-17 14:24:26.000000,7.95,5345250,3001500,750,93750,90000
2025-06-17 14:24:27.000000,7.95,5345250,3001500,750,96000,87750
2025-06-17 14:24:27.000000,7.95,5345250,3001500,750,96000,85500
2025-06-17 14:24:28.000000,8.0,5345250,3001500,750,96000,85500
2025-06-17 14:24:28.000000,8.0,5346750,3001500,750,96750,98250
2025-06-17 14:24:29.000000,8.0,5348250,3001500,750,96750,96750
2025-06-17 14:24:29.000000,8.0,5348250,3001500,750,96750,96750
2025-06-17 14:24:31.000000,8.0,5348250,3001500,750,86250,88500
2025-06-17 14:24:32.000000,8.0,5348250,3001500,750,96750,102750
2025-06-17 14:24:33.000000,8.0,5348250,3001500,750,96750,102750
2025-06-17 14:24:33.000000,8.0,5348250,3001500,750,92250,91500
2025-06-17 14:24:33.000000,7.95,5348250,3001500,750,92250,91500
2025-06-17 14:24:34.000000,7.95,5352000,3001500,750,82500,96000
2025-06-17 14:24:36.000000,7.95,5352000,3001500,750,82500,96000
2025-06-17 14:24:37.000000,7.95,5352000,3001500,750,82500,96000
